building,room 1,sensorId,unit
Webtech,Studeerkamer,A81758FFFE053FDB,ppm

Time (UTC),Value
03/29/2022 23:58:45,902.00
03/29/2022 23:53:45,907.00
03/29/2022 23:48:45,927.00
03/29/2022 23:43:45,934.00
03/29/2022 23:38:45,953.00
03/29/2022 23:33:45,969.00
03/29/2022 23:28:45,985.00
03/29/2022 23:23:45,989.00
03/29/2022 23:18:45,997.00
03/29/2022 23:13:45,1029.00
03/29/2022 23:08:45,1040.00
03/29/2022 23:03:45,1039.00
03/29/2022 22:58:45,1058.00
03/29/2022 22:53:45,1068.00
03/29/2022 22:48:45,1103.00
03/29/2022 22:43:45,1106.00
03/29/2022 22:38:45,1130.00
03/29/2022 22:33:45,1146.00
03/29/2022 22:28:45,1172.00
03/29/2022 22:23:45,1183.00
03/29/2022 22:18:45,1194.00
03/29/2022 22:13:45,1212.00
03/29/2022 22:08:45,1215.00
03/29/2022 22:03:45,1246.00
03/29/2022 21:58:45,1276.00
03/29/2022 21:53:45,1295.00
03/29/2022 21:48:45,1319.00
03/29/2022 21:43:45,1340.00
03/29/2022 21:38:45,1358.00
03/29/2022 21:33:45,1387.00
03/29/2022 21:28:45,1391.00
03/29/2022 21:23:45,1429.00
03/29/2022 21:18:45,1436.00
03/29/2022 21:13:45,1485.00
03/29/2022 21:08:45,1502.00
03/29/2022 21:03:45,1532.00
03/29/2022 20:58:45,1583.00
03/29/2022 20:53:45,1606.00
03/29/2022 20:48:45,1647.00
03/29/2022 20:43:45,1642.00
03/29/2022 20:38:45,1685.00
03/29/2022 20:33:45,1652.00
03/29/2022 20:28:45,1687.00
03/29/2022 20:23:45,1704.00
03/29/2022 20:18:45,1686.00
03/29/2022 20:13:45,1679.00
03/29/2022 20:08:45,1620.00
03/29/2022 20:03:45,1636.00
03/29/2022 19:58:45,1594.00
03/29/2022 19:53:45,1591.00
03/29/2022 19:48:45,1649.00
03/29/2022 19:43:45,1640.00
03/29/2022 19:38:45,1663.00
03/29/2022 19:33:45,1631.00
03/29/2022 19:28:45,1673.00
03/29/2022 19:23:45,1656.00
03/29/2022 19:18:45,1663.00
03/29/2022 19:13:45,1619.00
03/29/2022 19:08:45,1622.00
03/29/2022 19:03:45,1627.00
03/29/2022 18:58:45,1588.00
03/29/2022 18:53:45,1589.00
03/29/2022 18:48:45,1581.00
03/29/2022 18:43:46,1531.00
03/29/2022 18:38:45,1571.00
03/29/2022 18:33:45,1518.00
03/29/2022 18:28:45,1474.00
03/29/2022 18:23:45,1506.00
03/29/2022 18:18:46,1475.00
03/29/2022 18:13:46,1492.00
03/29/2022 18:08:46,1494.00
03/29/2022 18:03:46,1428.00
03/29/2022 17:58:46,1393.00
03/29/2022 17:53:46,1447.00
03/29/2022 17:48:46,1419.00
03/29/2022 17:43:46,1331.00
03/29/2022 17:38:46,1542.00
03/29/2022 17:33:46,1526.00
03/29/2022 17:28:46,1507.00
03/29/2022 17:23:46,1501.00
03/29/2022 17:18:46,1491.00
03/29/2022 17:13:46,1482.00
03/29/2022 17:08:46,1421.00
03/29/2022 17:03:46,1431.00
03/29/2022 16:58:46,1438.00
03/29/2022 16:53:46,1448.00
03/29/2022 16:48:46,1407.00
03/29/2022 16:43:46,1405.00
03/29/2022 16:38:46,1351.00
03/29/2022 16:33:46,1361.00
03/29/2022 16:28:46,1337.00
